GMT,WSpd,GA
12:02:26,2,1002.13
12:02:27,2,1002.12
12:02:28,3,1002.12
12:02:29,2,1002.12
12:02:30,2,1002.1
12:02:31,2,1002.21
12:02:32,1,1002.2
12:02:33,1,1002.18
12:02:34,1,1002.14
12:02:35,0,1002.13
12:02:36,4,1002.16
12:02:37,3,1002.06
12:02:38,3,1002.1
12:02:39,2,1002.08
12:02:40,4,1002.04
12:02:41,4,1002.01
12:02:42,0,1001.94
12:02:43,0,1002.03
12:02:44,0,1001.96
12:02:45,2,1001.96
12:02:46,2,1002.11
12:02:47,1,1002.1
12:02:48,1,1002.11
12:02:49,0,1002.16
12:02:50,0,1002.13
12:02:51,0,1002.17
12:02:52,2,1002.03
12:02:53,2,1002.03
12:02:54,1,1001.96
12:02:55,1,1002.03
12:02:56,0,1001.98
12:02:57,0,1001.99
12:02:58,0,1002.05
12:02:59,0,1002.01
12:03:00,0,1002.04
12:03:01,0,1002.08
12:03:02,1,1002.05
12:03:03,2,1002.01
12:03:04,2,1002.03
12:03:05,4,1002.07
12:03:06,3,1002.11
12:03:07,3,1002.08
12:03:08,3,1002.03
12:03:09,4,1002.04
12:03:10,3,1002.13
12:03:11,0,1002.1
12:03:12,0,1002.09
12:03:13,0,1002.03
12:03:14,0,1002.14
12:03:15,0,1002.09
12:03:16,1,1002.09
12:03:17,1,1002.09
12:03:18,1,1002.11
12:03:19,0,1002.16
12:03:20,0,1002.18
12:03:21,0,1002.1
12:03:22,1,1002.16
12:03:23,2,1002.2
12:03:24,4,1002.14
12:03:25,3,1002.19
12:03:26,2,1002.26
12:03:27,0,1002.17
12:03:28,0,1002.19
12:03:29,0,1002.21
12:03:30,0,1002.12
12:03:31,0,1002.13
12:03:32,0,1002.17
12:03:33,0,1002.18
12:03:34,0,1002.2
12:03:35,0,1002.14
12:03:36,0,1002.13
12:03:37,3,1002.11
12:03:38,3,1002.06
12:03:39,2,1002.05
12:03:40,1,1002.13
12:03:41,1,1002.09
12:03:42,0,1002.05
12:03:43,0,1001.99
12:03:44,0,1002.17
12:03:45,0,1002.14
12:03:46,1,1002.12
12:03:47,4,1002.16
12:03:48,5,1002.16
12:03:49,4,1002.16
12:03:50,2,1002.15
12:03:51,1,1002.17
12:03:52,2,1002.18
12:03:53,1,1002.18
12:03:54,1,1002.31
12:03:55,1,1002.23
12:03:56,0,1002.23
12:03:57,0,1002.2
12:03:58,0,1002.19
12:03:59,0,1002.13
12:04:00,1,1002.18
12:04:01,2,1002.24
12:04:02,1,1002.14
12:04:03,3,1002.19
12:04:04,3,1002.23
12:04:05,3,1002.15
12:04:06,4,1002.2
12:04:07,3,1002.21
12:04:08,2,1002.19
12:04:09,2,1002.18
12:04:10,2,1002.13
12:04:11,3,1002.21
12:04:12,3,1002.11
12:04:13,1,1002.07
12:04:14,1,1002.04
12:04:15,0,1002.25
12:04:16,1,1002.2
12:04:17,1,1002.18
12:04:18,0,1002.16
12:04:19,1,1002.16
12:04:20,4,1002.16
12:04:21,4,1002.16
12:04:22,3,1002.24
12:04:23,1,1002.23
12:04:24,1,1002.29
12:04:25,1,1002.29
12:04:26,3,1002.32
12:04:27,3,1002.23
12:04:28,4,1002.24
12:04:29,3,1002.25
12:04:30,2,1002.26
12:04:31,2,1002.27
12:04:32,1,1002.21
12:04:33,1,1002.13
12:04:34,1,1002.23
12:04:35,1,1002.18
12:04:36,1,1002.13
12:04:37,1,1002.18
12:04:38,1,1002.11
12:04:39,1,1002.32
12:04:40,4,1002.27
12:04:41,3,1002.2
12:04:42,3,1002.24
12:04:43,1,1002.29
12:04:44,1,1002.37
12:04:45,1,1002.37
12:04:46,4,1002.3
12:04:47,3,1002.31
12:04:48,3,1002.35
12:04:49,1,1002.38
12:04:50,2,1002.39
12:04:51,2,1002.29
12:04:52,3,1002.23
12:04:53,4,1002.24
12:04:54,3,1002.28
12:04:55,3,1002.16
12:04:56,3,1002.23
12:04:57,2,1002.42
12:04:58,2,1002.39
12:04:59,3,1002.38
12:05:00,3,1002.33
12:05:01,4,1002.29
12:05:02,4,1002.31
12:05:03,2,1002.31
12:05:04,2,1002.29
12:05:05,1,1002.35
12:05:06,1,1002.3
12:05:07,3,1002.25
12:05:09,3,1002.28
12:05:10,3,1002.31
12:05:11,5,1002.27
12:05:12,5,1002.3
12:05:13,5,1002.31
12:05:14,4,1002.22
12:05:15,4,1002.32
12:05:16,5,1002.17
12:05:17,5,1002.21
12:05:18,5,1002.16
12:05:19,3,1002.09
12:05:20,3,1002.22
12:05:21,4,1002.15
12:05:22,2,1002.12
12:05:23,2,1002.07
12:05:24,3,1002.11
12:05:25,2,1002.11
12:05:26,2,1002.06
12:05:27,1,1002.15
12:05:28,1,1002.09
12:05:29,3,1002.18
12:05:30,3,1002.17
12:05:31,4,1002.17
12:05:32,5,1002.18
12:05:33,5,1002.31
12:05:34,5,1002.32
12:05:35,5,1002.18
12:05:36,3,1002.3
12:05:37,1,1002.32
12:05:38,1,1002.33
12:05:39,4,1002.33
12:05:40,4,1002.35
12:05:41,4,1002.26
12:05:42,4,1002.38
12:05:43,4,1002.45
12:05:44,4,1002.39
12:05:45,2,1002.39
12:05:46,2,1002.27
12:05:47,2,1002.27
12:05:48,2,1002.25
12:05:49,4,1002.25
12:05:50,4,1002.26
12:05:51,3,1002.26
12:05:52,4,1002.27
12:05:53,5,1002.22
12:05:54,5,1002.21
12:05:55,5,1002.3
12:05:56,5,1002.34
12:05:57,5,1002.43
12:05:58,4,1002.45
12:05:59,4,1002.36
12:06:00,4,1002.36
12:06:01,3,1002.23
12:06:02,4,1002.24
12:06:03,4,1002.26
12:06:04,4,1002.23
12:06:05,4,1002.19
12:06:06,5,1002.16
12:06:07,5,1002.25
12:06:08,6,1002.21
12:06:09,5,1002.19
12:06:10,4,1002.31
12:06:11,4,1002.29
12:06:12,4,1002.26
12:06:13,5,1002.26
12:06:14,5,1002.28
12:06:15,5,1002.38
12:06:16,2,1002.38
12:06:17,5,1002.39
12:06:18,5,1002.35
12:06:19,7,1002.32
12:06:20,0,1002.29
12:06:21,6,1002.39
12:06:22,7,1002.38
12:06:23,0,1002.42
12:06:24,3,1002.4
12:06:25,6,1002.38
12:06:26,0,1002.28
12:06:27,4,1002.15
12:06:28,4,1002.13
12:06:29,4,1002.14
12:06:30,4,1002.13
12:06:31,3,1002.18
12:06:32,3,1002.24
12:06:33,3,1002.24
12:06:34,0,1002.27
12:06:35,0,1002.21
12:06:36,0,1002.32
12:06:37,2,1002.3
12:06:38,5,1002.35
12:06:39,6,1002.18
12:06:40,5,1002.21
12:06:41,4,1002.21
12:06:42,4,1002.19
12:06:43,4,1002.25
12:06:44,3,1002.28
12:06:45,3,1002.2
12:06:46,4,1002.25
12:06:47,3,1002.28
12:06:48,3,1002.18
12:06:49,6,1002.22
12:06:50,5,1002.28
12:06:51,4,1002.33
12:06:52,1,1002.31
12:06:53,3,1002.41
12:06:54,3,1002.43
12:06:55,6,1002.39
12:06:56,0,1002.33
12:06:57,0,1002.21
12:06:58,0,1002.17
12:06:59,8,1002.21
12:07:00,4,1002.14
12:07:01,1,1002.24
12:07:02,8,1002.35
12:07:03,5,1002.4
12:07:04,4,1002.28
12:07:05,6,1002.31
12:07:06,6,1002.29
12:07:07,6,1002.39
12:07:08,3,1002.26
12:07:09,3,1002.35
12:07:10,4,1002.29
12:07:11,4,1002.26
12:07:12,5,1002.27
12:07:13,5,1002.26
12:07:14,4,1002.2
12:07:15,5,1002.12
12:07:16,5,1002.05
12:07:17,5,1002.1
12:07:18,5,1002.06
12:07:19,6,1002.11
12:07:20,6,1002.01
12:07:21,6,1001.9
12:07:22,4,1001.92
12:07:23,3,1001.98
12:07:24,3,1001.95
12:07:25,1,1002.02
12:07:26,2,1001.94
12:07:27,3,1002.07
12:07:28,4,1001.96
12:07:29,5,1002.01
12:07:30,5,1001.86
12:07:31,4,1001.96
12:07:32,3,1002.05
12:07:33,3,1002.15
12:07:34,3,1002.21
12:07:35,3,1002.18
12:07:36,3,1002.24
12:07:37,3,1002.28
12:07:38,3,1002.22
12:07:39,3,1002.26
12:07:40,4,1002.08
12:07:41,1,1002.07
12:07:42,0,1002.12
12:07:43,0,1002.19
12:07:44,2,1002.26
12:07:45,3,1002.16
12:07:46,3,1002.18
12:07:47,3,1002.15
12:07:48,3,1002.03
12:07:49,2,1002.06
12:07:50,2,1002.18
12:07:51,2,1002.22
12:07:52,3,1002.26
12:07:53,3,1002.12
12:07:54,1,1002.1
12:07:55,3,1002.1
12:07:56,2,1002.12
12:07:57,5,1001.98
12:07:58,3,1001.98
12:07:59,3,1001.94
12:08:00,2,1002.04
12:08:01,3,1002.02
12:08:02,4,1001.99
12:08:03,2,1001.98
12:08:04,2,1002.03
12:08:05,2,1002.07
12:08:06,2,1002.1
12:08:07,4,1002.07
12:08:08,4,1002.01
12:08:09,4,1001.99
12:08:10,2,1001.96
12:08:11,2,1002.06
12:08:12,2,1002.02
12:08:13,3,1002.02
12:08:14,2,1002.05
12:08:15,2,1001.92
12:08:16,4,1001.97
12:08:18,3,1001.99
12:08:19,3,1001.97
12:08:20,3,1001.94
12:08:21,3,1002.06
12:08:22,3,1002.06
12:08:23,2,1001.94
12:08:24,1,1001.92
12:08:25,1,1001.88
12:08:26,1,1001.9
12:08:27,2,1001.98
12:08:28,2,1001.92
12:08:29,2,1001.94
12:08:30,5,1001.92
12:08:31,5,1001.96
12:08:32,4,1002.02
12:08:33,3,1002.02
12:08:34,4,1001.97
12:08:35,5,1001.98
12:08:36,5,1002.02
12:08:37,4,1001.88
12:08:38,3,1001.94
12:08:39,3,1002.01
12:08:40,3,1002.04
12:08:41,5,1002.07
12:08:42,5,1002.15
12:08:43,5,1002.13
12:08:44,4,1002.2
12:08:45,4,1002.12
12:08:46,4,1002.08
12:08:47,3,1002.09
12:08:48,3,1002.14
12:08:49,3,1002.16
12:08:50,4,1002.14
12:08:51,4,1002.1
12:08:52,3,1001.99
12:08:53,3,1002.05
12:08:54,2,1002.06
12:08:55,2,1002.03
12:08:56,2,1002
12:08:57,2,1001.94
12:08:58,2,1001.89
12:08:59,4,1001.97
12:09:00,4,1001.89
12:09:01,5,1001.78
12:09:02,3,1001.77
12:09:03,2,1001.71
12:09:04,2,1001.93
12:09:05,3,1001.89
12:09:06,3,1001.83
12:09:07,3,1001.89
12:09:08,3,1001.9
12:09:09,2,1001.88
12:09:10,3,1001.89
12:09:11,3,1001.83
12:09:12,3,1001.82
12:09:13,4,1001.81
12:09:14,4,1001.79
12:09:15,6,1001.74
12:09:16,6,1001.85
12:09:17,6,1001.82
12:09:18,6,1001.87
12:09:19,6,1001.86
12:09:20,6,1001.96
12:09:21,6,1001.96
12:09:22,3,1001.92
12:09:23,2,1001.92
12:09:24,2,1001.86
12:09:27,4,1001.89
12:09:28,3,1001.84
12:09:29,3,1001.93
12:09:30,3,1001.89
12:09:31,4,1001.76
12:09:32,3,1001.85
12:09:33,3,1001.93
12:09:34,3,1001.88
12:09:35,2,1001.71
12:09:36,4,1001.74
12:09:37,4,1001.73
12:09:38,7,1001.78
12:09:39,5,1001.82
12:09:40,5,1001.76
12:09:41,6,1001.9
12:09:42,5,1001.94
12:09:43,5,1002.01
12:09:44,3,1001.79
12:09:45,3,1001.86
12:09:46,6,1001.8
12:09:47,6,1001.87
12:09:48,6,1001.85
12:09:49,4,1001.84
12:09:50,4,1001.86
12:09:51,1,1001.78
12:09:52,2,1001.72
12:09:53,1,1001.64
12:09:54,4,1001.66
12:09:55,3,1001.67
12:09:56,3,1001.7
12:09:57,2,1001.61
12:09:58,2,1001.73
12:09:59,3,1001.7
12:10:00,3,1001.69
12:10:01,5,1001.59
12:10:02,5,1001.58
12:10:03,5,1001.59
12:10:04,4,1001.63
12:10:05,5,1001.54
12:10:06,5,1001.64
12:10:07,4,1001.58
12:10:08,3,1001.68
12:10:09,3,1001.64
12:10:10,4,1001.66
12:10:11,4,1001.79
12:10:12,4,1001.7
12:10:13,4,1001.62
12:10:14,4,1001.66
12:10:15,4,1001.68
12:10:16,4,1001.73
12:10:17,5,1001.53
12:10:18,4,1001.51
12:10:19,4,1001.67
12:10:20,4,1001.64
12:10:21,5,1001.69
12:10:22,5,1001.76
12:10:23,5,1001.69
12:10:24,3,1001.7
12:10:25,4,1001.76
12:10:26,4,1001.73
12:10:27,5,1001.8
12:10:28,4,1001.69
12:10:29,4,1001.81
12:10:30,6,1001.86
12:10:31,7,1001.9
12:10:32,7,1001.85
12:10:33,5,1001.89
12:10:34,5,1001.81
12:10:35,3,1001.85
12:10:36,3,1001.78
12:10:37,3,1001.84
12:10:38,5,1001.84
12:10:39,5,1001.76
12:10:40,6,1001.7
12:10:41,6,1001.67
12:10:42,6,1001.69
12:10:43,4,1001.66
12:10:44,3,1001.67
12:10:45,4,1001.63
12:10:46,4,1001.63
12:10:47,4,1001.64
12:10:48,4,1001.67
12:10:49,4,1001.66
12:10:50,3,1001.74
12:10:51,3,1001.75
12:10:52,3,1001.65
12:10:53,5,1001.67
12:10:54,6,1001.71
12:10:55,6,1001.72
12:10:56,3,1001.59
12:10:57,2,1001.72
12:10:58,2,1001.72
12:10:59,4,1001.7
12:11:00,4,1001.68
12:11:01,4,1001.68
12:11:02,4,1001.55
12:11:03,5,1001.56
12:11:04,4,1001.56
12:11:05,4,1001.56
12:11:06,3,1001.54
12:11:07,3,1001.48
12:11:08,3,1001.6
12:11:09,2,1001.63
12:11:10,1,1001.65
12:11:11,1,1001.55
12:11:12,3,1001.56
12:11:13,3,1001.55
12:11:14,4,1001.56
12:11:15,4,1001.6
12:11:16,0,1001.63
12:11:17,0,1001.57
12:11:18,0,1001.61
12:11:19,2,1001.65
12:11:20,2,1001.56
12:11:21,2,1001.58
12:11:22,0,1001.63
12:11:23,1,1001.66
12:11:24,1,1001.53
12:11:25,1,1001.55
12:11:26,3,1001.58
12:11:27,3,1001.58
12:11:28,4,1001.58
12:11:29,4,1001.63
12:11:31,5,1001.47
12:11:32,5,1001.48
12:11:33,5,1001.47
12:11:34,4,1001.44
12:11:35,4,1001.41
12:11:36,4,1001.54
12:11:37,3,1001.48
12:11:38,3,1001.46
12:11:39,3,1001.44
12:11:40,1,1001.36
12:11:41,2,1001.41
12:11:42,2,1001.41
12:11:43,3,1001.39
12:11:44,3,1001.48
12:11:45,4,1001.43
12:11:46,4,1001.54
12:11:47,3,1001.49
12:11:48,3,1001.47
12:11:49,4,1001.58
12:11:50,4,1001.57
12:11:51,4,1001.6
12:11:52,4,1001.62
12:11:53,4,1001.57
12:11:54,3,1001.62
12:11:55,3,1001.58
12:11:56,3,1001.52
12:11:57,2,1001.6
12:11:58,3,1001.63
12:11:59,3,1001.51
12:12:00,2,1001.52
12:12:01,2,1001.52
12:12:02,2,1001.58
12:12:03,5,1001.53
12:12:04,6,1001.57
12:12:05,4,1001.54
12:12:06,4,1001.45
12:12:07,3,1001.35
12:12:08,3,1001.44
12:12:09,4,1001.32
12:12:10,4,1001.38
12:12:11,3,1001.3
12:12:12,2,1001.24
12:12:13,2,1001.25
12:12:14,2,1001.13
12:12:15,3,1001.09
12:12:16,3,1001.02
12:12:17,3,1001.1
12:12:18,4,1001.03
12:12:19,2,1001.11
12:12:20,2,1001.06
12:12:21,2,1001.16
12:12:22,0,1001.11
12:12:23,1,1001.11
12:12:24,1,1001.11
12:12:25,3,1001.12
12:12:26,3,1001.18
12:12:27,3,1001.19
12:12:28,2,1001.09
12:12:29,2,1001.12
12:12:30,3,1001.17
12:12:31,4,1001.14
12:12:32,5,1001.13
12:12:33,5,1001.13
12:12:34,4,1001.16
12:12:35,5,1001.18
12:12:36,4,1001.23
12:12:37,4,1001.3
12:12:38,4,1001.2
12:12:39,4,1001.26
12:12:40,4,1001.19
12:12:41,2,1001.12
12:12:42,2,1001.18
12:12:43,2,1001.03
12:12:44,2,1001.04
12:12:45,2,1001.02
12:12:46,1,1000.92
12:12:47,0,1000.9
12:12:48,2,1000.79
12:12:49,2,1000.85
12:12:50,2,1000.78
12:12:51,3,1000.79
12:12:52,4,1000.73
12:12:53,4,1000.7
12:12:54,1,1000.68
12:12:55,1,1000.82
12:12:56,1,1000.83
12:12:57,1,1000.75
12:12:58,4,1000.68
12:12:59,5,1000.78
12:13:00,5,1000.74
12:13:01,3,1000.65
12:13:02,3,1000.58
12:13:03,2,1000.56
12:13:04,3,1000.57
12:13:05,4,1000.53
12:13:06,4,1000.5
12:13:07,2,1000.5
12:13:08,1,1000.49
12:13:09,1,1000.62
12:13:10,1,1000.62
12:13:11,4,1000.72
12:13:12,5,1000.71
12:13:13,5,1000.64
12:13:14,4,1000.61
12:13:15,4,1000.62
12:13:16,5,1000.62
12:13:17,2,1000.58
12:13:18,3,1000.6
12:13:19,3,1000.64
12:13:20,2,1000.63
12:13:21,3,1000.6
12:13:22,3,1000.6
12:13:23,4,1000.61
12:13:24,5,1000.61
12:13:25,4,1000.62
12:13:26,4,1000.68
12:13:27,2,1000.73
12:13:28,2,1000.59
12:13:29,2,1000.51
12:13:30,2,1000.63
12:13:31,2,1000.57
12:13:32,2,1000.52
12:13:33,3,1000.54
12:13:34,3,1000.4
12:13:35,3,1000.36
12:13:36,3,1000.34
12:13:37,0,1000.37
12:13:38,2,1000.28
12:13:39,2,1000.35
12:13:40,4,1000.39
12:13:41,4,1000.37
12:13:42,5,1000.39
12:13:43,3,1000.32
12:13:44,2,1000.25
12:13:45,3,1000.33
12:13:46,4,1000.29
12:13:47,4,1000.26
12:13:48,4,1000.34
12:13:49,3,1000.26
12:13:50,3,1000.17
12:13:51,3,1000.18
12:13:52,3,1000.12
12:13:53,4,1000.1
12:13:54,4,1000.22
12:13:55,4,1000.16
12:13:56,3,1000.14
12:13:57,2,1000.16
12:13:58,2,1000.16
12:13:59,2,1000.29
12:14:00,2,1000.21
12:14:01,2,1000.31
12:14:02,2,1000.34
12:14:03,0,1000.24
12:14:04,2,1000.26
12:14:05,1,1000.24
12:14:06,4,1000.03
12:14:07,4,1000.15
12:14:08,4,1000.13
12:14:09,2,1000.13
12:14:10,2,1000.26
12:14:11,2,1000.24
12:14:12,1,1000.37
12:14:13,1,1000.12
12:14:14,1,1000.15
12:14:15,2,999.96
12:14:16,4,999.97
12:14:17,0,999.98
12:14:18,0,1000.07
12:14:19,0,999.96
12:14:20,1,999.88
12:14:21,2,999.9
12:14:22,2,999.97
12:14:23,0,999.91
12:14:24,0,999.94
12:14:25,0,1000.03
12:14:26,0,1000
12:14:27,0,1000.06
12:14:28,0,1000.07
12:14:29,1,999.95
12:14:30,3,999.95
12:14:31,2,999.99
12:14:32,3,1000.03
12:14:33,3,999.89
12:14:34,3,999.88
12:14:35,3,999.88
12:14:36,4,999.97
12:14:37,4,999.98
12:14:38,4,999.99
12:14:39,4,1000.02
12:14:40,4,1000.08
12:14:41,4,999.89
12:14:42,6,999.97
12:14:43,5,999.85
12:14:44,4,999.74
12:14:45,3,999.92
12:14:46,2,999.9
12:14:47,2,999.86
12:14:48,4,999.98
12:14:49,4,999.87
12:14:50,4,999.75
12:14:51,1,999.78
12:14:52,1,999.79
12:14:53,0,999.76
12:14:54,0,999.72
12:14:55,6,999.8
12:14:56,6,999.67
12:14:57,5,999.63
12:14:58,4,999.6
12:14:59,4,999.59
12:15:00,4,999.63
12:15:01,5,999.64
12:15:02,4,999.57
12:15:03,4,999.61
12:15:04,5,999.67
12:15:05,5,999.59
12:15:06,4,999.63
12:15:07,4,999.62
12:15:08,5,999.51
12:15:09,4,999.5
12:15:10,4,999.5
12:15:11,4,999.51
12:15:12,6,999.38
12:15:13,6,999.38
12:15:14,8,999.38
12:15:15,6,999.33
12:15:16,5,999.42
12:15:17,7,999.35
12:15:18,7,999.3
12:15:19,6,999.25
12:15:20,6,999.22
12:15:21,6,999.11
12:15:22,6,999.14
12:15:23,6,999.24
12:15:24,6,999.33
12:15:25,7,999.26
12:15:26,7,999.36
12:15:27,8,999.35
12:15:28,7,999.41
12:15:29,7,999.37
12:15:30,6,999.4
12:15:31,7,999.44
12:15:32,8,999.36
12:15:33,7,999.39
12:15:34,8,999.38
12:15:35,8,999.39
12:15:36,8,999.37
12:15:37,9,999.42
12:15:38,9,999.35
12:15:39,9,999.3
12:15:40,8,999.44
12:15:41,8,999.41
12:15:42,8,999.37
12:15:43,8,999.38
12:15:44,10,999.39
12:15:45,9,999.25
12:15:46,10,999.38
12:15:47,9,999.37
12:15:48,10,999.34
12:15:49,9,999.32
12:15:50,7,999.31
12:15:51,7,999.34
12:15:52,8,999.37
12:15:53,8,999.25
12:15:54,7,999.25
12:15:55,7,999.27
12:15:56,8,999.22
12:15:57,8,999.19
12:15:58,8,999.25
12:15:59,9,999.24
12:16:00,6,999.18
12:16:01,7,999.24
12:16:02,7,999.14
12:16:03,7,999.14
12:16:04,6,999.13
12:16:05,6,999.06
12:16:06,6,999.07
12:16:07,7,999.12
12:16:08,7,999.01
12:16:09,7,999.08
12:16:10,8,999.07
12:16:11,7,999.12
12:16:12,6,999.07
12:16:13,7,999.09
12:16:14,7,999.11
12:16:15,7,999.12
12:16:16,4,999.02
12:16:17,4,999.02
12:16:18,4,998.92
12:16:19,5,998.91
12:16:20,6,998.77
12:16:21,7,998.74
12:16:22,7,998.73
12:16:23,5,998.76
12:16:24,5,998.78
12:16:25,5,998.76
12:16:26,5,998.7
12:16:27,5,998.68
12:16:28,5,998.62
12:16:29,4,998.52
12:16:30,4,998.63
12:16:31,2,998.58
12:16:32,2,998.53
12:16:33,6,998.49
12:16:34,7,998.44
12:16:35,7,998.44
12:16:36,4,998.57
12:16:37,4,998.57
12:16:38,4,998.59
12:16:39,5,998.51
12:16:40,6,998.55
12:16:41,6,998.4
12:16:42,3,998.41
12:16:43,2,998.33
12:16:44,2,998.39
12:16:45,6,998.28
12:16:46,6,998.32
12:16:47,6,998.2
12:16:48,6,998.2
12:16:49,6,998.27
12:16:50,6,998.27
12:16:51,5,998.14
12:16:52,6,998.14
12:16:53,5,998.18
12:16:54,5,998.17
12:16:55,5,998.06
12:16:56,6,998.02
12:16:57,6,997.96
12:16:58,7,997.95
12:16:59,6,997.91
12:17:00,5,997.87
12:17:01,5,997.83
12:17:02,3,997.8
12:17:03,3,997.79
12:17:04,4,997.79
12:17:05,4,997.79
12:17:06,3,997.79
12:17:07,2,997.83
12:17:08,4,997.84
12:17:09,4,997.68
12:17:10,5,997.68
12:17:11,5,997.66
12:17:13,7,997.57
12:17:14,7,997.47
12:17:15,5,997.55
12:17:16,5,997.61
12:17:17,6,997.54
12:17:18,6,997.65
12:17:19,6,997.6
12:17:20,6,997.55
12:17:21,6,997.53
12:17:22,4,997.49
12:17:23,5,997.55
12:17:24,5,997.51
12:17:25,5,997.6
12:17:26,4,997.49
12:17:27,4,997.38
12:17:28,4,997.38
12:17:29,5,997.47
12:17:30,6,997.51
12:17:31,6,997.34
12:17:32,6,997.34
12:17:33,4,997.31
12:17:34,4,997.31
12:17:35,2,997.31
12:17:36,2,997.31
12:17:37,3,997.31
12:17:38,5,997.34
12:17:39,5,997.37
12:17:40,5,997.37
12:17:41,5,997.24
12:17:42,3,997.3
12:17:43,5,997.35
12:17:44,5,997.35
12:17:45,4,997.35
12:17:46,5,997.18
12:17:47,5,997.22
12:17:48,6,997.38
12:17:49,5,997.34
12:17:50,5,997.29
12:17:51,3,997.24
12:17:52,3,997.32
12:17:53,4,997.27
12:17:54,4,997.25
12:17:55,6,997.26
12:17:56,5,997.23
12:17:57,5,997.19
12:17:58,4,997.21
12:17:59,4,997.25
12:18:00,4,997.16
12:18:01,5,997.24
12:18:02,5,997.15
12:18:03,5,997.24
12:18:04,6,997.2
12:18:05,5,997.09
12:18:06,5,997.02
12:18:07,4,997.06
12:18:08,4,996.95
12:18:09,4,996.94
12:18:10,5,996.87
12:18:11,5,996.87
12:18:12,5,996.86
12:18:13,4,996.82
12:18:14,3,996.8
12:18:15,4,996.7
12:18:16,4,996.61
12:18:17,3,996.57
12:18:18,3,996.52
12:18:19,3,996.59
12:18:20,1,996.54
12:18:21,2,996.52
12:18:22,2,996.46
12:18:23,2,996.57
12:18:24,4,996.51
12:18:25,4,996.52
12:18:26,4,996.53
12:18:27,6,996.53
12:18:28,6,996.49
12:18:29,7,996.47
12:18:30,1,996.42
12:18:31,2,996.46
12:18:32,2,996.42
12:18:33,3,996.27
12:18:34,3,996.29
12:18:35,2,996.33
12:18:36,2,996.35
12:18:37,3,996.35
12:18:38,4,996.38
12:18:39,3,996.26
12:18:40,4,996.27
12:18:41,3,996.34
12:18:42,3,996.2
12:18:43,1,996.2
12:18:44,1,996.23
12:18:45,1,996.32
12:18:46,1,996.33
12:18:47,1,996.34
12:18:48,3,996.34
12:18:49,3,996.33
12:18:50,2,996.21
12:18:51,3,996.26
12:18:52,3,996.26
12:18:53,2,996.31
12:18:54,3,996.21
12:18:55,3,996.28
12:18:56,3,996.2
12:18:57,2,996.26
12:18:58,2,996.16
12:18:59,1,996.12
12:19:00,2,995.96
12:19:01,2,995.96
12:19:02,2,995.96
12:19:03,5,995.96
12:19:04,4,995.96
12:19:05,4,995.9
12:19:06,2,995.8
12:19:07,2,995.84
12:19:08,1,995.7
12:19:09,2,995.65
12:19:10,2,995.56
12:19:11,2,995.45
12:19:12,2,995.42
12:19:13,2,995.56
12:19:14,3,995.62
12:19:15,3,995.6
12:19:16,3,995.52
12:19:17,1,995.45
12:19:18,2,995.28
12:19:19,3,995.22
12:19:20,4,995.28
12:19:21,5,995.25
12:19:22,3,995.17
12:19:23,4,995.23
12:19:24,4,995.27
12:19:25,4,995.05
12:19:26,4,995.07
12:19:27,3,995.16
12:19:28,3,995.24
12:19:29,4,995.54
12:19:30,5,995.44
12:19:31,4,995.39
12:19:32,3,995.32
12:19:33,2,995.43
12:19:34,2,995.31
12:19:35,3,995.42
12:19:36,3,995.37
12:19:37,3,995.46
12:19:38,2,995.37
12:19:39,3,995.43
12:19:40,3,995.34
12:19:41,3,995.4
12:19:42,4,995.33
12:19:43,3,995.36
12:19:44,4,995.26
12:19:45,4,995.18
12:19:46,4,995.21
12:19:47,4,995.13
12:19:48,2,995.27
12:19:49,2,995.21
12:19:50,2,995.24
12:19:51,2,995.1
12:19:52,2,995.1
12:19:53,4,995.1
12:19:54,4,995.1
12:19:55,4,994.95
12:19:56,4,994.99
12:19:57,4,994.91
12:19:58,3,994.85
12:19:59,3,994.96
12:20:00,3,994.89
12:20:01,4,994.89
12:20:02,4,994.89
12:20:03,4,994.89
12:20:04,4,994.8
12:20:05,3,994.71
12:20:06,3,994.72
12:20:07,3,994.71
12:20:08,4,994.71
12:20:09,4,994.71
12:20:10,4,994.71
12:20:11,2,994.75
12:20:12,2,994.84
12:20:13,2,994.86
12:20:14,4,994.75
12:20:15,3,994.7
12:20:16,4,994.58
12:20:17,4,994.57
12:20:18,2,994.65
12:20:19,3,994.76
12:20:20,3,994.62
12:20:21,2,994.64
12:20:22,2,994.61
12:20:23,1,994.7
12:20:24,2,994.75
12:20:25,2,994.73
12:20:26,2,994.67
12:20:27,1,994.66
12:20:28,3,994.55
12:20:29,3,994.48
12:20:30,3,994.61
12:20:31,6,994.54
12:20:32,5,994.54
12:20:33,5,994.49
12:20:34,5,994.46
12:20:35,6,994.47
12:20:36,6,994.48
12:20:37,4,994.5
12:20:38,4,994.54
12:20:39,4,994.4
12:20:40,2,994.44
12:20:41,2,994.47
12:20:42,2,994.34
12:20:43,2,994.39
12:20:44,4,994.42
12:20:45,4,994.38
12:20:46,4,994.35
12:20:47,1,994.34
12:20:48,1,994.31
12:20:49,2,994.24
12:20:50,4,994.23
12:20:51,4,994.38
12:20:52,4,994.36
12:20:53,4,994.35
12:20:54,2,994.31
12:20:55,2,994.26
12:20:56,2,994.26
12:20:57,3,994.15
