GMT,WSpd,GA
11:55:20,3,992.57
11:55:21,3,993.55
11:55:22,2,992.64
11:55:23,3,993.42
11:55:24,2,992.53
11:55:25,1,993.58
11:55:26,0,992.62
11:55:30,3,992.65
11:55:31,2,992.65
11:55:32,2,993.51
11:55:33,2,992.65
11:55:34,2,993.44
11:55:35,3,992.62
11:55:36,4,993.43
11:55:37,3,992.62
11:55:38,2,993.42
11:55:39,2,992.56
11:55:40,2,993.36
11:55:41,3,992.51
11:55:42,2,993.31
11:55:43,3,992.65
11:55:44,1,993.55
11:55:45,1,992.73
11:55:46,2,993.53
11:55:47,2,992.62
11:55:48,2,993.39
11:55:49,2,992.52
11:55:50,2,993.4
11:55:51,2,992.51
11:55:52,2,993.38
11:55:53,2,992.46
11:55:54,2,993.32
11:55:55,0,992.41
11:55:56,0,993.23
11:55:57,0,992.3
11:55:58,0,993.11
11:55:59,2,992.14
11:56:00,2,993.09
11:56:01,3,992.14
11:56:02,2,993.18
11:56:03,2,992.31
11:56:04,1,993.02
11:56:05,1,992.05
11:56:06,1,993.24
11:56:07,2,992.25
11:56:08,2,993.15
11:56:09,0,992.12
11:56:10,0,993.13
11:56:11,0,992.12
11:56:12,2,993.03
11:56:13,2,992.04
11:56:14,2,992.94
11:56:15,2,991.93
11:56:16,0,992.86
11:56:17,1,991.89
11:56:18,0,992.84
11:56:19,2,991.86
11:56:20,2,992.78
11:56:21,2,991.79
11:56:22,3,992.65
11:56:23,2,991.71
11:56:24,1,992.89
11:56:25,2,991.92
11:56:26,2,993
11:56:27,1,992.01
11:56:28,1,992.91
11:56:29,0,991.88
11:56:30,0,992.76
11:56:31,0,991.74
11:56:32,0,992.76
11:56:33,1,991.77
11:56:34,0,992.7
11:56:35,0,991.69
11:56:36,2,992.6
11:56:37,2,991.65
11:56:38,2,992.54
11:56:39,2,991.55
11:56:40,0,992.43
11:56:41,1,991.44
11:56:42,1,992.37
11:56:43,2,991.42
11:56:44,2,992.3
11:56:45,2,991.59
11:56:46,2,992.66
11:56:47,3,991.66
11:56:48,3,992.56
11:56:49,2,991.54
11:56:50,3,992.56
11:56:51,2,991.58
11:56:52,2,992.47
11:56:53,2,991.47
11:56:54,2,992.49
11:56:55,3,991.45
11:56:56,2,992.33
11:56:57,2,991.29
11:56:58,2,991.25
11:56:59,3,992.24
11:57:00,2,991.59
11:57:01,1,992.59
11:57:02,0,991.56
11:57:03,0,992.41
11:57:04,0,991.36
11:57:05,0,992.3
11:57:06,0,991.25
11:57:07,0,992.24
11:57:08,0,991.21
11:57:09,0,992.19
11:57:10,0,991.15
11:57:11,0,992.14
11:57:12,0,991.06
11:57:13,0,992.04
11:57:14,0,991.23
11:57:15,0,992.36
11:57:16,0,991.31
11:57:17,0,992.28
11:57:18,0,991.22
11:57:19,0,992.15
11:57:20,1,991.09
11:57:21,1,992.08
11:57:22,1,991
11:57:23,1,992.01
11:57:24,2,990.96
11:57:25,1,992.1
11:57:26,2,991.02
11:57:27,2,991.97
11:57:28,2,990.94
11:57:29,2,992.39
11:57:30,1,991.21
11:57:31,1,992.12
11:57:32,1,991.02
11:57:33,1,992.06
11:57:34,1,991.29
11:57:35,0,992.34
11:57:36,2,991.23
11:57:37,2,992.3
11:57:38,2,991.37
11:57:39,2,992.7
11:57:40,3,991.6
11:57:41,2,992.49
11:57:42,1,991.38
11:57:43,1,992.51
11:57:44,1,991.44
11:57:45,2,992.47
11:57:46,2,991.33
11:57:47,2,992.35
11:57:48,2,991.24
11:57:49,2,992.28
11:57:50,2,991.12
11:57:51,2,992.04
11:57:52,2,990.81
11:57:53,2,991.81
11:57:54,3,990.99
11:57:55,0,992.27
11:57:56,0,991.16
11:57:57,0,992.22
11:57:58,2,991.14
11:57:59,1,992.07
11:58:00,1,990.91
11:58:01,1,992
11:58:02,2,990.88
11:58:03,2,991.92
11:58:04,1,990.79
11:58:05,1,991.72
11:58:06,2,990.65
11:58:07,2,991.8
11:58:08,2,990.62
11:58:09,2,992
11:58:10,2,991.03
11:58:11,1,991.88
11:58:12,2,990.8
11:58:13,2,991.91
11:58:14,3,990.75
11:58:15,2,991.6
11:58:16,2,990.43
11:58:17,2,992.03
11:58:18,2,990.88
11:58:19,2,992
11:58:20,2,990.89
11:58:21,2,991.85
11:58:22,2,990.74
11:58:23,2,991.78
11:58:24,1,990.66
11:58:25,1,991.67
11:58:26,3,990.61
11:58:27,3,991.68
11:58:28,3,990.56
11:58:29,1,991.6
11:58:30,1,990.5
11:58:31,2,991.46
11:58:32,2,990.33
11:58:33,2,991.43
11:58:34,2,990.33
11:58:35,1,991.39
11:58:36,1,990.26
11:58:37,2,991.83
11:58:38,2,991.03
11:58:39,2,992.08
11:58:40,2,991.47
11:58:41,1,992.24
11:58:42,1,991.97
11:58:43,2,992.45
11:58:44,2,992.15
11:58:45,2,992.61
11:58:46,1,992.37
11:58:47,1,992.68
11:58:48,1,992.49
11:58:49,1,992.76
11:58:50,1,992.85
11:58:51,1,992.87
11:58:52,2,992.83
11:58:53,3,992.96
11:58:54,2,993
11:58:55,2,992.8
11:58:56,2,992.51
11:58:57,2,992.62
11:58:58,2,992.64
11:59:02,2,992.65
11:59:03,3,992.7
11:59:04,3,993.02
11:59:05,3,993.16
11:59:06,2,993.01
11:59:07,2,993.1
11:59:08,2,993.09
11:59:09,2,993.02
11:59:10,1,993.04
11:59:12,2,993.13
11:59:13,2,993.16
11:59:14,2,993.07
11:59:15,2,993.04
11:59:16,2,993.16
11:59:17,2,993.16
11:59:18,1,993.12
11:59:19,1,993.16
11:59:20,2,993.22
11:59:21,3,993.14
11:59:22,2,993.27
11:59:23,3,993.21
11:59:24,2,993
11:59:25,2,993.12
11:59:26,2,993.12
11:59:27,1,992.98
11:59:28,3,993.1
11:59:29,2,992.81
11:59:30,3,992.95
11:59:31,2,993.05
11:59:32,2,992.92
11:59:33,1,993.07
11:59:34,2,992.89
11:59:35,2,992.82
11:59:39,2,992.87
11:59:40,2,992.39
11:59:41,2,992.24
11:59:42,3,992.14
11:59:43,2,992.28
11:59:44,2,992.21
11:59:45,2,992.31
11:59:46,2,992.19
11:59:47,2,992.23
11:59:48,0,992.11
11:59:49,0,992.2
11:59:50,0,992.05
11:59:51,3,992.12
11:59:52,3,992.44
11:59:53,3,992.38
11:59:54,2,992.25
11:59:55,2,992.16
11:59:56,2,991.73
11:59:57,1,991.92
11:59:58,2,992.06
11:59:59,2,992.68
12:00:00,1,992.51
12:00:01,1,992.47
12:00:02,1,992.75
12:00:03,1,992.78
12:00:04,2,993
12:00:05,1,992.97
12:00:06,1,993.26
12:00:07,2,993.33
12:00:08,1,993.16
12:00:09,1,992.97
12:00:10,0,993.04
12:00:11,2,993.16
12:00:12,2,993.29
12:00:13,1,993.28
12:00:14,2,993.42
12:00:15,1,993.27
12:00:16,1,992.88
12:00:17,0,993.06
12:00:18,1,993.06
12:00:19,1,993.09
12:00:20,2,993.22
12:00:21,1,993.24
12:00:22,0,993.24
12:00:23,0,993.26
12:00:24,0,993.26
12:00:25,1,993.28
12:00:26,1,993.29
12:00:27,1,993.29
12:00:28,1,993.28
12:00:29,1,993.39
12:00:30,1,993.37
12:00:31,0,993.39
12:00:32,1,993.39
12:00:33,1,993.36
12:00:34,0,993.47
12:00:35,0,993.4
12:00:36,0,993.45
12:00:37,1,993.5
12:00:38,2,993.52
12:00:39,1,993.52
12:00:40,1,993.51
12:00:41,1,993.46
12:00:42,1,993.47
12:00:43,1,993.41
12:00:44,1,993.52
12:00:45,1,993.29
12:00:46,1,992.97
12:00:47,1,992.94
12:00:48,0,992.85
12:00:49,1,993.06
12:00:50,1,993.19
12:00:51,2,992.89
12:00:52,2,993.07
12:00:53,1,993.25
12:00:54,1,992.74
12:00:55,2,992.71
12:00:56,4,992.68
12:00:57,3,992.66
12:00:58,3,992.65
12:00:59,3,992.63
12:01:00,2,992.63
12:01:01,2,992.77
12:01:02,2,992.78
12:01:03,1,993.13
12:01:04,1,993.3
12:01:05,1,993.3
12:01:06,3,993.3
12:01:07,3,993.18
12:01:08,2,993.18
12:01:09,2,993.16
12:01:10,1,993.28
12:01:11,2,993.27
12:01:12,3,993.22
12:01:13,2,993.22
12:01:14,2,993.16
12:01:15,2,993.27
12:01:16,2,993.18
12:01:17,1,993.27
12:01:18,1,993.21
12:01:19,1,993.16
12:01:20,1,993.15
12:01:21,0,993.23
12:01:22,1,993.22
12:01:23,1,993.21
12:01:24,2,993.14
12:01:25,2,993.27
12:01:26,2,993.25
12:01:27,3,993.41
12:01:28,3,993.35
12:01:29,2,993.34
12:01:30,0,993.44
12:01:31,1,993.38
12:01:32,1,993.38
12:01:33,2,993.41
12:01:34,2,993.44
12:01:35,2,993.49
12:01:36,2,993.51
12:01:37,3,993.56
12:01:38,3,993.58
12:01:39,3,993.66
12:01:40,2,993.6
12:01:41,0,993.56
12:01:42,0,993.66
12:01:43,1,993.27
12:01:44,2,993.45
12:01:45,2,993.1
12:01:46,2,993.02
12:01:47,2,993
12:01:48,2,993.09
12:01:49,1,993.04
12:01:50,2,992.93
12:01:51,2,992.97
12:01:52,2,993.01
12:01:53,2,992.87
12:01:54,1,992.89
12:01:55,1,992.92
12:01:56,0,992.88
12:01:57,0,992.88
12:01:58,0,992.87
12:01:59,0,992.82
12:02:00,1,992.9
12:02:01,2,992.83
12:02:02,2,992.81
12:02:03,2,992.95
12:02:04,2,992.9
12:02:05,1,993.22
12:02:06,1,993.25
12:02:07,1,993.33
12:02:08,0,993.28
12:02:09,0,993.35
12:02:10,0,993.3
12:02:11,2,993.26
12:02:12,2,993.34
12:02:13,2,993.31
12:02:14,2,993.25
12:02:15,2,993.33
12:02:16,2,993.29
12:02:17,2,993.2
12:02:18,3,993.13
12:02:19,3,993.23
12:02:20,3,993.2
12:02:21,3,993.29
12:02:22,1,993.28
12:02:23,1,993.34
12:02:24,0,993.29
12:02:25,0,993.3
12:02:26,0,993.31
12:02:27,0,993.28
12:02:28,1,993.3
12:02:29,1,993.33
12:02:30,2,993.34
12:02:31,1,993.35
12:02:32,0,993.37
12:02:33,1,993.39
12:02:34,0,993.45
12:02:35,1,993.29
12:02:36,1,993.3
12:02:37,1,993.35
12:02:38,1,993.41
12:02:39,0,993.41
12:02:40,0,993.38
12:02:41,0,993.26
12:02:42,0,993.35
12:02:43,0,993.37
12:02:44,0,993.44
12:02:45,0,993.45
12:02:46,0,993.45
12:02:47,0,993.47
12:02:48,0,993.52
12:02:49,1,993.52
12:02:50,1,993.55
12:02:51,2,993.46
12:02:52,1,993.21
12:02:53,1,992.91
12:02:54,1,992.92
12:02:55,0,992.84
12:02:56,1,992.85
12:02:57,1,992.85
12:02:58,2,992.89
12:02:59,2,992.79
12:03:00,2,992.8
12:03:01,1,992.87
12:03:02,1,992.86
12:03:04,0,992.83
12:03:05,1,992.82
12:03:06,1,992.79
12:03:07,2,992.77
12:03:08,2,992.74
12:03:09,1,992.71
12:03:10,1,992.86
12:03:11,1,992.82
12:03:12,2,992.97
12:03:13,2,993.52
12:03:14,0,993.53
12:03:15,6,993.48
12:03:16,4,993.37
12:03:17,0,993.23
12:03:18,0,993.23
12:03:19,3,993.09
12:03:20,3,993.07
12:03:21,4,993
12:03:22,3,993.05
12:03:23,3,993.09
12:03:24,3,992.96
12:03:25,4,992.92
12:03:26,4,992.96
12:03:27,3,992.92
12:03:28,3,992.78
12:03:29,3,992.66
12:03:30,4,992.96
12:03:31,4,992.49
12:03:32,4,992.75
12:03:33,4,992.89
12:03:34,4,992.89
12:03:35,4,992.88
12:03:36,4,992.93
12:03:37,4,993.05
12:03:38,4,992.95
12:03:39,4,993.02
12:03:40,4,993.06
12:03:41,3,993.09
12:03:42,3,993
12:03:43,3,993.1
12:03:44,3,993
12:03:45,4,993.11
12:03:46,4,992.89
12:03:47,4,992.96
12:03:48,3,992.48
12:03:49,4,992.46
12:03:50,3,992.37
12:03:51,3,992.48
12:03:52,2,992.57
12:03:53,1,992.74
12:03:54,2,992.68
12:03:55,3,992.79
12:03:56,3,992.94
12:03:57,3,992.91
12:03:58,3,992.89
12:03:59,3,992.85
12:04:00,3,992.83
12:04:01,3,992.8
12:04:02,4,992.78
12:04:03,4,992.7
12:04:04,4,992.8
12:04:05,2,992.75
12:04:06,2,992.73
12:04:07,2,992.68
12:04:08,2,992.66
12:04:09,3,992.64
12:04:10,3,992.6
12:04:11,3,992.58
12:04:12,4,992.55
12:04:13,4,992.51
12:04:14,4,992.62
12:04:15,5,992.55
12:04:16,10,992.69
12:04:17,0,992.66
12:04:18,0,992.76
12:04:19,6,992.74
12:04:20,2,992.81
12:04:21,2,992.86
12:04:22,4,992.82
12:04:23,5,992.79
12:04:24,5,992.93
12:04:25,3,993.07
12:04:26,0,993.09
12:04:27,7,992.71
12:04:28,6,992.31
12:04:29,0,992.37
12:04:30,0,992.26
12:04:31,1,992.25
12:04:32,0,992.18
12:04:33,0,992.07
12:04:34,1,992.1
12:04:35,1,991.98
12:04:36,1,992.11
12:04:37,0,992.02
12:04:38,0,992.52
12:04:39,1,992.07
12:04:40,1,992.09
12:04:41,1,992.01
12:04:42,2,992.14
12:04:43,3,992.02
12:04:44,2,992.25
12:04:45,2,992.08
12:04:46,1,991.97
12:04:47,1,992.03
12:04:48,1,992.12
12:04:49,2,992.15
12:04:50,3,992.09
12:04:51,3,992.12
12:04:52,3,992.05
12:04:53,4,992.08
12:04:54,4,992.13
12:04:55,3,992.21
12:04:56,3,992.19
12:04:57,3,992.19
12:04:58,3,992.16
12:04:59,3,992.15
12:05:00,3,992.13
12:05:01,3,992.12
12:05:02,3,992.09
12:05:03,4,992.09
12:05:04,4,992.13
12:05:05,3,992.1
12:05:06,3,992.12
12:05:07,3,992.11
12:05:08,4,992.13
12:05:09,4,992.1
12:05:10,3,992.1
12:05:11,3,992.07
12:05:12,3,992.04
12:05:13,3,992.06
12:05:14,3,992.03
12:05:15,3,992.08
12:05:16,4,992.06
12:05:17,3,992.06
12:05:18,2,992.11
12:05:19,3,992.59
12:05:20,3,992.58
12:05:21,3,992.54
12:05:22,0,992.62
12:05:23,3,992.57
12:05:24,9,992.8
12:05:25,2,992.56
12:05:26,2,992.29
12:05:27,3,992.74
12:05:28,3,992.54
12:05:29,3,992.4
12:05:30,2,992.44
12:05:31,1,992.55
12:05:32,1,992.5
12:05:33,1,992.56
12:05:34,1,992.51
12:05:35,1,992.59
12:05:36,1,992.53
12:05:37,2,992.22
12:05:38,3,992.22
12:05:39,3,992.18
12:05:40,3,992.45
12:05:41,1,992.36
12:05:42,1,992.49
12:05:43,1,992.5
12:05:44,2,992.53
12:05:45,1,992.54
12:05:46,2,992.52
12:05:47,2,992.53
12:05:48,2,992.53
12:05:49,2,992.49
12:05:50,1,992.43
12:05:51,2,992.36
12:05:52,2,992.7
12:05:53,3,993.05
12:05:54,3,993.03
12:05:55,3,992.78
12:05:56,4,992.48
12:05:57,3,992.49
12:05:58,2,992.51
12:05:59,1,992.53
12:06:00,1,992.48
12:06:01,2,992.46
12:06:02,3,992.41
12:06:03,2,992.39
12:06:04,2,992.4
12:06:05,1,992.38
12:06:06,0,992.49
12:06:07,1,992.5
12:06:08,1,992.51
12:06:09,1,992.43
12:06:10,2,992.44
12:06:11,1,992.42
12:06:12,1,992.37
12:06:13,1,992.31
12:06:14,0,992.34
12:06:15,0,992.36
12:06:16,0,992.8
12:06:17,0,992.79
12:06:18,2,992.46
12:06:19,2,992.64
12:06:20,2,992.38
12:06:21,2,992.48
12:06:22,0,992.54
12:06:23,0,992.52
12:06:24,1,992.52
12:06:25,2,992.46
12:06:26,3,992.58
12:06:27,3,992.56
12:06:28,2,992.56
12:06:29,2,992.56
12:06:30,3,992.51
12:06:31,3,992.5
12:06:32,2,992.45
12:06:33,0,992.41
12:06:34,1,992.58
12:06:35,3,992.55
12:06:36,2,992.52
12:06:37,2,992.52
12:06:38,2,992.52
12:06:39,2,992.52
12:06:40,2,992.52
12:06:41,3,992.53
12:06:42,3,992.53
12:06:43,2,992.56
12:06:44,1,992.57
12:06:45,0,993.18
12:06:46,0,993.19
12:06:47,0,993.23
12:06:48,0,993.29
12:06:49,2,993.26
12:06:50,2,993.13
12:06:51,2,993.19
12:06:52,2,993.18
12:06:53,2,993.17
12:06:54,2,993.23
12:06:55,2,993.23
12:06:56,1,993.22
12:06:57,1,993.2
12:06:58,1,993.08
12:06:59,2,993.08
12:07:00,3,993.07
12:07:01,2,993.07
12:07:02,2,993.12
12:07:03,0,993.11
12:07:04,0,993.08
12:07:05,0,993.01
12:07:06,2,993.02
12:07:07,2,993.01
12:07:08,3,993.1
12:07:09,3,993.1
12:07:10,1,993.05
12:07:11,1,993.03
12:07:12,0,992.9
12:07:13,2,992.59
12:07:14,2,992.75
12:07:15,2,992.92
12:07:16,2,993.12
12:07:17,3,993.13
12:07:18,3,993.07
12:07:19,3,993.08
12:07:20,3,993.04
12:07:21,2,993.06
12:07:22,3,992.88
12:07:23,2,992.67
12:07:24,1,992.68
12:07:25,1,992.66
12:07:26,2,992.63
12:07:27,0,992.66
12:07:28,0,992.63
12:07:29,1,992.66
12:07:30,2,992.68
12:07:31,2,992.65
12:07:32,1,992.6
12:07:33,3,992.64
12:07:34,3,992.62
12:07:35,4,992.58
12:07:36,4,992.6
12:07:37,1,992.74
12:07:38,1,992.58
12:07:39,0,992.84
12:07:40,1,993.11
12:07:41,1,993.16
12:07:42,1,993.12
12:07:43,1,993.13
12:07:44,1,993.12
12:07:45,1,993.15
12:07:46,1,993.17
12:07:47,2,993.18
12:07:48,2,993.19
12:07:49,1,993.19
12:07:50,1,993.17
12:07:51,1,993.16
12:07:52,1,993.16
12:07:53,2,993.18
12:07:54,1,993.24
12:07:55,1,993.23
12:07:56,1,993.16
12:07:57,2,992.94
12:07:58,2,992.75
12:07:59,2,992.73
12:08:00,1,992.67
12:08:01,1,992.7
12:08:02,1,992.69
12:08:03,1,992.6
12:08:04,0,992.6
12:08:05,1,992.64
12:08:06,2,992.67
12:08:07,2,993.16
12:08:08,2,993.15
12:08:09,2,993.16
12:08:10,1,993.16
12:08:11,1,993.09
12:08:12,0,992.66
12:08:13,0,992.55
12:08:14,0,992.51
12:08:15,1,992.53
12:08:17,1,992.6
12:08:18,0,992.68
12:08:19,0,992.63
12:08:20,0,992.68
12:08:21,0,992.66
12:08:22,0,992.61
12:08:23,0,992.58
12:08:24,0,992.58
12:08:25,0,992.57
12:08:26,0,992.58
12:08:27,0,992.59
12:08:28,0,992.61
12:08:29,0,992.66
12:08:30,1,992.68
12:08:31,1,992.68
12:08:32,1,992.68
12:08:33,0,992.68
12:08:34,0,992.69
12:08:35,1,992.68
12:08:36,1,992.7
12:08:37,1,992.61
12:08:38,1,992.63
12:08:39,1,992.61
12:08:40,1,992.61
12:08:41,1,992.72
12:08:42,0,993.06
12:08:44,0,993.23
12:08:45,0,993.21
12:08:46,1,993.21
12:08:47,1,993.22
12:08:48,1,993.22
12:08:49,1,993.2
12:08:50,2,993.23
12:08:51,2,993.22
12:08:52,2,993.22
12:08:53,1,993.24
12:08:54,1,992.86
12:08:55,2,992.74
12:08:56,2,992.74
12:08:57,2,992.74
12:08:58,4,992.68
12:08:59,2,992.71
12:09:00,0,992.8
12:09:01,12,992.87
12:09:02,0,992.68
12:09:03,0,992.6
12:09:04,0,992.5
12:09:05,0,992.5
12:09:06,2,992.47
12:09:07,3,992.56
12:09:08,4,992.41
12:09:09,4,992.43
12:09:10,3,992.3
12:09:11,3,992.3
12:09:12,3,992.3
12:09:13,3,992.37
12:09:14,3,992.33
12:09:15,3,992.77
12:09:16,3,992.88
12:09:17,2,992.92
12:09:18,3,992.87
12:09:19,3,993.01
12:09:20,2,992.95
12:09:21,2,992.96
12:09:22,2,992.99
12:09:23,2,993.06
12:09:24,3,993.16
12:09:25,2,993.14
12:09:26,2,993.23
12:09:27,2,993.21
12:09:28,3,993.13
12:09:29,3,993.11
12:09:30,2,993.03
12:09:31,3,993.12
12:09:32,3,993.11
12:09:33,2,993.06
12:09:34,3,993.06
12:09:35,3,993.09
12:09:36,3,993.05
12:09:37,3,993.15
12:09:38,3,993.15
12:09:39,3,993.17
12:09:40,3,993.15
12:09:41,2,993
12:09:42,2,993.05
12:09:43,3,993.07
12:09:44,3,993.01
12:09:45,3,992.97
12:09:46,3,993.05
12:09:47,2,992.97
12:09:48,2,993.05
12:09:49,2,992.96
12:09:50,2,993.06
12:09:51,2,993.03
12:09:52,0,992.98
12:09:53,3,993.1
12:09:54,3,992.66
12:09:55,3,992.56
12:09:56,2,992.69
12:09:57,2,992.65
12:09:58,3,992.95
12:09:59,1,992.98
12:10:00,4,992.71
12:10:01,7,992.83
12:10:02,7,992.67
12:10:03,1,992.72
12:10:04,0,992.79
12:10:05,1,992.85
12:10:06,1,992.89
12:10:07,0,992.84
12:10:08,0,992.85
12:10:09,0,993.24
12:10:10,0,993.13
12:10:11,0,993.01
12:10:12,0,992.94
12:10:13,1,993.08
12:10:14,1,993.14
12:10:15,3,993.31
12:10:16,3,993.48
12:10:17,3,993.71
12:10:18,3,993.78
12:10:19,2,993.92
12:10:20,1,994.14
12:10:21,1,994.27
12:10:22,1,994.49
12:10:23,1,994.68
12:10:24,2,994.8
12:10:25,2,994.76
12:10:26,1,994.93
12:10:27,1,995.1
12:10:28,2,995.29
12:10:29,2,995.32
12:10:30,2,996.35
12:10:31,2,994.95
12:10:32,2,995.06
12:10:33,1,995.19
12:10:34,1,995.26
12:10:35,0,995.43
12:10:36,0,995.47
12:10:37,0,995.34
12:10:38,1,995.07
12:10:39,1,995.2
12:10:40,1,996.57
12:10:41,0,995.23
12:10:42,0,995.08
12:10:43,0,994.93
12:10:44,0,994.97
12:10:45,0,994.99
12:10:46,0,996.35
12:10:47,0,995.17
12:10:48,0,996.59
12:10:49,0,995.24
12:10:50,0,995.38
12:10:51,1,995.36
12:10:52,2,996.3
12:10:53,2,995.04
12:10:54,2,996.42
12:10:55,2,995.19
12:10:56,1,995.04
12:10:57,2,994.79
12:10:58,1,994.93
12:10:59,1,995.04
12:11:00,1,996.36
12:11:01,2,994.98
12:11:03,1,994.77
12:11:04,1,996.06
12:11:05,0,994.96
12:11:06,2,995.03
12:11:07,3,995.08
12:11:08,3,995.2
12:11:09,2,995.21
12:11:10,2,995.12
12:11:11,2,995.14
12:11:12,2,995.23
12:11:13,0,995.27
12:11:14,0,996.52
12:11:15,0,995.36
12:11:16,0,995.44
12:11:17,0,995.42
12:11:18,0,996.76
12:11:19,0,995.59
12:11:20,1,996.88
12:11:21,3,995.76
12:11:22,3,995.71
12:11:23,1,995.81
12:11:24,0,997.1
12:11:25,0,995.94
12:11:26,0,997.2
12:11:27,1,996
12:11:28,1,996.22
12:11:29,1,996.21
12:11:30,2,997.03
12:11:31,2,995.75
12:11:32,2,995.89
12:11:33,0,995.89
12:11:34,0,996.09
12:11:35,0,996.09
12:11:36,0,995.93
12:11:37,0,995.86
12:11:38,0,997.08
12:11:39,0,995.87
12:11:40,0,997.07
12:11:41,1,995.97
12:11:42,1,996.05
12:11:43,1,996.11
12:11:44,1,994.97
12:11:45,2,996.08
12:11:46,2,994.87
12:11:47,2,996.04
12:11:48,1,995.04
12:11:49,1,996.31
12:11:50,0,995.14
12:11:51,0,995.95
12:11:52,1,995.18
12:11:53,1,996.27
12:11:54,2,995.02
12:11:55,1,996.04
12:11:56,1,994.84
12:11:57,1,996.13
12:11:58,1,994.97
12:11:59,0,996.17
12:12:00,0,994.56
12:12:01,0,994.68
12:12:02,1,994.59
12:12:03,0,995.75
12:12:04,0,994.66
12:12:05,0,995.94
12:12:06,0,994.89
12:12:07,0,996.14
12:12:08,0,994.9
12:12:09,1,996.08
12:12:10,1,995.03
12:12:11,2,996.2
12:12:12,2,995.19
12:12:13,2,996.28
12:12:14,1,995.3
12:12:15,1,996.42
12:12:16,1,995.07
12:12:17,1,996.09
12:12:18,0,995.08
12:12:19,0,996.4
12:12:20,0,995.4
12:12:21,0,996.54
12:12:22,1,995.41
12:12:23,2,996.48
12:12:24,3,995.18
12:12:25,2,996.33
12:12:26,2,995.19
12:12:27,2,996.45
12:12:28,2,995.35
12:12:29,2,996.42
12:12:30,1,995.3
12:12:31,1,996.48
12:12:32,1,995.41
12:12:33,4,996.59
12:12:34,4,995.29
12:12:35,4,996.42
12:12:36,4,995.27
12:12:37,3,996.47
12:12:38,3,995.26
12:12:39,2,996.73
12:12:40,0,995.74
12:12:41,0,997.05
12:12:42,0,995.83
12:12:43,3,996.7
12:12:44,3,995.61
12:12:45,3,996.55
12:12:46,3,995.56
12:12:47,4,996.64
12:12:48,4,995.52
12:12:49,3,996.43
12:12:50,3,995.23
12:12:51,3,996.5
12:12:52,3,995.43
12:12:53,4,996.57
12:12:54,3,995.48
12:12:55,3,996.66
12:12:56,3,995.41
12:12:57,2,996.44
12:12:58,2,995.39
12:12:59,2,996.53
12:13:00,1,995.38
12:13:01,1,996.53
12:13:02,2,995.4
12:13:03,0,996.48
12:13:04,2,995.47
12:13:05,1,996.51
12:13:06,3,995.38
12:13:07,3,996.51
12:13:08,3,995.47
12:13:09,3,996.62
12:13:10,2,995.45
12:13:11,4,996.5
12:13:12,5,995.29
12:13:13,4,996.47
12:13:14,1,995.31
12:13:15,1,996.47
12:13:16,0,995.35
12:13:17,0,996.52
12:13:18,0,995.49
12:13:19,1,996.53
12:13:20,2,995.35
12:13:22,1,996.48
12:13:23,0,995.35
12:13:24,0,996.47
12:13:25,3,995.4
12:13:26,2,996.56
12:13:27,2,995.55
12:13:28,5,996.67
12:13:29,5,995.47
12:13:30,5,996.6
12:13:31,4,995.48
12:13:32,0,996.54
12:13:33,0,995.33
12:13:34,2,996.5
12:13:35,0,995.3
12:13:36,0,996.46
12:13:37,0,995.4
12:13:38,0,996.54
12:13:39,3,995.39
12:13:40,2,996.53
12:13:41,2,995.5
12:13:42,1,996.67
12:13:43,1,995.49
12:13:44,0,996.63
12:13:45,0,995.6
12:13:46,3,996.91
12:13:47,3,995.54
12:13:48,3,996.57
12:13:49,3,995.51
12:13:50,3,996.23
12:13:51,3,995.31
12:13:52,0,995.99
12:13:53,0,995.29
12:13:54,0,995.95
12:13:55,2,995.5
12:13:56,3,995.97
12:13:57,4,995.75
12:13:58,3,996
12:13:59,2,995.54
12:14:00,2,995.67
12:14:01,0,995.29
12:14:02,2,995.53
12:14:03,2,995.33
12:14:04,3,995.63
12:14:05,3,995.34
12:14:06,2,995.68
12:14:07,3,995.11
12:14:08,3,995.47
12:14:09,3,995.09
12:14:10,2,995.44
12:14:11,2,995.04
12:14:12,2,995.34
12:14:13,4,994.78
12:14:14,5,995.12
12:14:15,4,994.84
12:14:16,0,995.16
12:14:17,1,994.91
12:14:18,1,995.04
12:14:19,1,994.78
12:14:20,1,994.8
12:14:21,1,994.77
12:14:22,2,994.74
12:14:23,2,994.71
12:14:24,2,994.76
12:14:25,1,994.69
12:14:26,1,994.67
12:14:27,0,994.56
12:14:28,0,994.44
12:14:29,2,994.79
12:14:30,4,994.58
12:14:31,4,994.6
12:14:32,4,994.46
12:14:33,0,994.6
12:14:34,1,994.45
12:14:35,1,994.75
12:14:36,1,994.56
12:14:37,2,994.77
12:14:38,3,994.56
12:14:39,2,994.69
12:14:40,3,994.55
12:14:41,3,994.81
12:14:42,3,994.84
12:14:43,1,995.12
12:14:44,1,995.35
12:14:45,2,995.23
12:14:46,2,995.67
12:14:47,3,995.34
12:14:48,3,995.9
12:14:49,2,995.39
12:14:50,3,995.8
12:14:51,3,995.3
12:14:52,2,995.86
12:14:53,3,995.32
12:14:54,3,995.69
12:14:55,3,995.08
12:14:56,2,995.52
12:14:57,0,995.11
12:14:58,0,995.27
12:14:59,0,995.05
12:15:00,0,995.28
12:15:01,4,994.99
12:15:02,3,995.06
